Feature_ID,Name,Description,Diameter,Center_Lon,Center_Lat,Type,USGS,Wikipedia
749,Bingham,,34.99,115.05,8.02,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/749,https://www.wikipedia.org/wiki/Bingham_(crater)
750,Biot,,13.01,51.08,-22.7,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/750,https://www.wikipedia.org/wiki/Biot_(crater)
752,Birkeland,,81.64,174.01,-30.17,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/752,https://www.wikipedia.org/wiki/Birkeland_(crater)
753,Birkhoff,,329.81,-145.65,58.45,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/753,https://www.wikipedia.org/wiki/Birkhoff_(crater)
754,Birmingham,,89.92,-10.7,65.12,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/754,https://www.wikipedia.org/wiki/Birmingham_(crater)
755,Birt,,15.81,-8.59,-22.36,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/755,https://www.wikipedia.org/wiki/Birt_(crater)
14748,Bi Sheng,,55.27,148.46,78.35,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14748,https://www.wikipedia.org/wiki/Bi Shwww._(crater)
759,Bjerknes,,48.18,113.69,-38.5,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/759,https://www.wikipedia.org/wiki/Bjerknes_(crater)
762,Black,,19.46,80.39,-9.2,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/762,https://www.wikipedia.org/wiki/Black_(crater)
764,Blackett,,145.31,-115.84,-37.55,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/764,https://www.wikipedia.org/wiki/Blackett_(crater)
765,Blagg,,4.97,1.46,1.22,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/765,https://www.wikipedia.org/wiki/Blagg_(crater)
767,Blancanus,,105.82,-21.63,-63.77,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/767,https://www.wikipedia.org/wiki/Blancanus_(crater)
768,Blanchard,,37.46,-93.5,-58.25,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/768,https://www.wikipedia.org/wiki/Blanchard_(crater)
770,Blanchinus,,59.9,2.44,-25.32,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/770,https://www.wikipedia.org/wiki/Blanchinus_(crater)
773,Blazhko,,51.11,-147.86,31.37,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/773,https://www.wikipedia.org/wiki/Blazhko_(crater)
776,Bliss,,22.85,-13.78,53.04,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/776,https://www.wikipedia.org/wiki/Bliss_(crater)
786,Bobillier,,6.04,15.44,19.63,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/786,https://www.wikipedia.org/wiki/Bobillier_(crater)
787,Bobone,,32.14,-132.12,26.7,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/787,https://www.wikipedia.org/wiki/Bobone_(crater)
790,Bode,,17.8,-2.45,6.71,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/790,https://www.wikipedia.org/wiki/Bode_(crater)
793,Boethius,,11.17,72.33,5.57,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/793,https://www.wikipedia.org/wiki/Boethius_(crater)
796,Boguslawsky,,94.59,43.26,-72.9,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/796,https://www.wikipedia.org/wiki/Boguslawsky_(crater)
797,Bohnenberger,,31.74,40.06,-16.24,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/797,https://www.wikipedia.org/wiki/Bohnwww.erger_(crater)
798,Bohr,,70.07,-86.52,12.71,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/798,https://www.wikipedia.org/wiki/Bohr_(crater)
800,Bok,,43.03,-171.58,-20.26,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/800,https://www.wikipedia.org/wiki/Bok_(crater)
805,Boltzmann,,72.31,-90.41,-74.82,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/805,https://www.wikipedia.org/wiki/Boltzmann_(crater)
806,Bolyai,,102.22,126.12,-33.85,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/806,https://www.wikipedia.org/wiki/Bolyai_(crater)
808,Bombelli,,9.72,56.19,5.28,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/808,https://www.wikipedia.org/wiki/Bombelli_(crater)
813,Bondarenko,,28.26,136.89,-17.24,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/813,https://www.wikipedia.org/wiki/Bondarwww.o_(crater)
817,Bonpland,,59.25,-17.33,-8.38,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/817,https://www.wikipedia.org/wiki/Bonpland_(crater)
818,Boole,,61.34,-87.29,63.79,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/818,https://www.wikipedia.org/wiki/Boole_(crater)
820,Borda,,45.4,46.52,-25.2,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/820,https://www.wikipedia.org/wiki/Borda_(crater)
824,Borel,,4.66,26.42,22.37,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/824,https://www.wikipedia.org/wiki/Borel_(crater)
826,Boris,,1.73,-33.5,30.53,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/826,https://www.wikipedia.org/wiki/Boris_(crater)
827,Borman,,50.72,-148.25,-39.06,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/827,https://www.wikipedia.org/wiki/Borman_(crater)
828,Born,,15.07,66.83,-6.05,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/828,https://www.wikipedia.org/wiki/Born_(crater)
15004,Borya,,0.4,-35.01,38.28,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/15004,https://www.wikipedia.org/wiki/Borya_(crater)
14524,Bosch,,19.58,133.54,86.82,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14524,https://www.wikipedia.org/wiki/Bosch_(crater)
831,Boscovich,,41.53,11.01,9.71,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/831,https://www.wikipedia.org/wiki/Boscovich_(crater)
832,Bose,,92.55,-169.36,-53.95,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/832,https://www.wikipedia.org/wiki/Bose_(crater)
836,Boss,,50.2,88.68,45.75,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/836,https://www.wikipedia.org/wiki/Boss_(crater)
839,Bouguer,,22.23,-35.82,52.32,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/839,https://www.wikipedia.org/wiki/Bouguer_(crater)
844,Boussingault,,127.61,53.73,-70.21,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/844,https://www.wikipedia.org/wiki/Boussingault_(crater)
846,Bowditch,,43.04,103.07,-24.97,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/846,https://www.wikipedia.org/wiki/Bowditch_(crater)
847,Bowen,,8.09,9.1,17.63,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/847,https://www.wikipedia.org/wiki/Bowwww.(crater)
851,Boyle,,57.13,177.89,-53.29,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/851,https://www.wikipedia.org/wiki/Boyle_(crater)
855,Brackett,,8.87,23.54,17.84,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/855,https://www.wikipedia.org/wiki/Brackett_(crater)
857,Bragg,,77.21,-103.44,42.33,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/857,https://www.wikipedia.org/wiki/Bragg_(crater)
864,Brashear,,60.16,-171.57,-73.54,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/864,https://www.wikipedia.org/wiki/Brashear_(crater)
14564,Braude,,11.28,158.88,-81.82,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14564,https://www.wikipedia.org/wiki/Braude_(crater)
866,Brayley,,14.17,-36.94,20.9,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/866,https://www.wikipedia.org/wiki/Brayley_(crater)
868,Bredikhin,,61.68,-158.37,17.25,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/868,https://www.wikipedia.org/wiki/Bredikhin_(crater)
869,Breislak,,48.64,18.31,-48.31,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/869,https://www.wikipedia.org/wiki/Breislak_(crater)
873,Brenner,,90.01,39.11,-39.09,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/873,https://www.wikipedia.org/wiki/Brwww.er_(crater)
874,Brewster,,9.83,34.69,23.27,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/874,https://www.wikipedia.org/wiki/Brewster_(crater)
875,Brianchon,,137.26,-88.36,74.75,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/875,https://www.wikipedia.org/wiki/Brianchon_(crater)
880,Bridgman,,81.89,136.98,43.39,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/880,https://www.wikipedia.org/wiki/Bridgman_(crater)
881,Briggs,,36.75,-69.19,26.45,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/881,https://www.wikipedia.org/wiki/Briggs_(crater)
883,Brisbane,,44.32,68.76,-49.2,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/883,https://www.wikipedia.org/wiki/Brisbane_(crater)
887,Bronk,,66.16,-134.67,25.9,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/887,https://www.wikipedia.org/wiki/Bronk_(crater)
893,Brouwer,,119.6,-124.75,-35.82,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/893,https://www.wikipedia.org/wiki/Brouwer_(crater)
894,Brown,,34.03,-17.99,-46.53,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/894,https://www.wikipedia.org/wiki/Brown_(crater)
897,Bruce,,6.14,0.37,1.16,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/897,https://www.wikipedia.org/wiki/Bruce_(crater)
900,Brunner,,50.66,90.91,-9.86,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/900,https://www.wikipedia.org/wiki/Brunner_(crater)
906,Buch,,51.31,17.68,-38.9,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/906,https://www.wikipedia.org/wiki/Buch_(crater)
910,Buffon,,105.76,-133.53,-40.64,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/910,https://www.wikipedia.org/wiki/Buffon_(crater)
913,Buisson,,61.27,112.95,-1.47,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/913,https://www.wikipedia.org/wiki/Buisson_(crater)
917,Bullialdus,,60.72,-22.26,-20.75,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/917,https://www.wikipedia.org/wiki/Bullialdus_(crater)
920,Bunsen,,55.22,-85.46,41.4,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/920,https://www.wikipedia.org/wiki/Bunswww.(crater)
922,Burckhardt,,54.36,56.39,31.11,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/922,https://www.wikipedia.org/wiki/Burckhardt_(crater)
948,Bürg,,41.04,28.21,45.07,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/948,https://www.wikipedia.org/wiki/Bürg_(crater)
925,Burnham,,24.09,7.25,-13.92,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/925,https://www.wikipedia.org/wiki/Burnham_(crater)
949,Büsching,,53.49,19.96,-38.04,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/949,https://www.wikipedia.org/wiki/Büsching_(crater)
934,Butlerov,,38.77,-108.81,12.05,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/934,https://www.wikipedia.org/wiki/Butlerov_(crater)
939,Buys-Ballot,,66.38,174.82,20.86,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/939,https://www.wikipedia.org/wiki/Buys-Ballot_(crater)
941,Byrd,,97.49,10.07,85.43,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/941,https://www.wikipedia.org/wiki/Byrd_(crater)
943,Byrgius,,84.46,-65.38,-24.73,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/943,https://www.wikipedia.org/wiki/Byrgius_(crater)
952,Cabannes,,81.3,-170.21,-61.24,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/952,https://www.wikipedia.org/wiki/Cabannes_(crater)
953,Cabeus,,100.58,-42.13,-85.33,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/953,https://www.wikipedia.org/wiki/Cabeus_(crater)
960,Cailleux,,52.85,153.5,-60.41,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/960,https://www.wikipedia.org/wiki/Cailleux_(crater)
14749,Cai Lun,,44.89,113.66,80.12,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14749,https://www.wikipedia.org/wiki/Cai Lun_(crater)
964,Cajal,,8.57,31.08,12.59,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/964,https://www.wikipedia.org/wiki/Cajal_(crater)
965,Cajori,,74.65,168.7,-47.67,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/965,https://www.wikipedia.org/wiki/Cajori_(crater)
972,Calippus,,34.03,10.72,38.92,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/972,https://www.wikipedia.org/wiki/Calippus_(crater)
986,Cameron,,10.91,45.93,6.19,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/986,https://www.wikipedia.org/wiki/Cameron_(crater)
6795,[Camoens],,31.37,84.98,0.62,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6795,NO
989,Campanus,,46.41,-27.9,-28.04,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/989,https://www.wikipedia.org/wiki/Campanus_(crater)
990,Campbell,,222.48,152.91,45.57,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/990,https://www.wikipedia.org/wiki/Campbell_(crater)
1004,Cannizzaro,,54.51,-99.73,55.5,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1004,https://www.wikipedia.org/wiki/Cannizzaro_(crater)
1005,Cannon,,57.58,81.36,19.88,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1005,https://www.wikipedia.org/wiki/Cannon_(crater)
1008,Cantor,,75.72,118.69,38.04,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1008,https://www.wikipedia.org/wiki/Cantor_(crater)
1011,Capella,,48.13,34.92,-7.65,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1011,https://www.wikipedia.org/wiki/Capella_(crater)
1014,Capuanus,,59.69,-26.73,-34.09,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1014,https://www.wikipedia.org/wiki/Capuanus_(crater)
1016,Cardanus,,49.57,-72.5,13.27,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1016,https://www.wikipedia.org/wiki/Cardanus_(crater)
1018,Carlini,,10.66,-24.12,33.75,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1018,https://www.wikipedia.org/wiki/Carlini_(crater)
1019,Carlos,,4.67,2.28,24.91,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1019,https://www.wikipedia.org/wiki/Carlos_(crater)
1022,Carmichael,,19.73,40.36,19.53,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1022,https://www.wikipedia.org/wiki/Carmichael_(crater)
1023,Carnot,,126.06,-144.2,52.09,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1023,https://www.wikipedia.org/wiki/Carnot_(crater)
1024,Carol,,6.25,122.37,8.48,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1024,https://www.wikipedia.org/wiki/Carol_(crater)
1026,Carpenter,,59.06,-51.23,69.52,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1026,https://www.wikipedia.org/wiki/Carpwww.er_(crater)
1029,Carrel,,15.59,26.68,10.67,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1029,https://www.wikipedia.org/wiki/Carrel_(crater)
1031,Carrillo,,17.85,80.96,-2.11,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1031,https://www.wikipedia.org/wiki/Carrillo_(crater)
1032,Carrington,,27.77,62.04,43.97,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1032,https://www.wikipedia.org/wiki/Carrington_(crater)
1035,Cartan,,15.62,59.29,4.24,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1035,https://www.wikipedia.org/wiki/Cartan_(crater)
1038,Carver,,62.45,127.6,-43.46,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1038,https://www.wikipedia.org/wiki/Carver_(crater)
1040,Casatus,,102.85,-30.75,-72.7,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1040,https://www.wikipedia.org/wiki/Casatus_(crater)
1044,Cassegrain,,56.66,113.3,-51.95,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1044,https://www.wikipedia.org/wiki/Cassegrain_(crater)
1045,Cassini,,56.88,4.64,40.25,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1045,https://www.wikipedia.org/wiki/Cassini_(crater)
1053,Catalán,,26.77,-87.37,-45.7,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1053,https://www.wikipedia.org/wiki/Catalán_(crater)
1076,Catharina,,98.77,23.55,-17.98,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1076,https://www.wikipedia.org/wiki/Catharina_(crater)
1081,Cauchy,,11.8,38.63,9.56,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1081,https://www.wikipedia.org/wiki/Cauchy_(crater)
1083,Cavalerius,,59.35,-66.93,5.1,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1083,https://www.wikipedia.org/wiki/Cavalerius_(crater)
1086,Cavendish,,52.64,-53.78,-24.63,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1086,https://www.wikipedia.org/wiki/Cavwww.ish_(crater)
1087,Caventou,,2.8,-29.38,29.74,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1087,https://www.wikipedia.org/wiki/Cavwww.ou_(crater)
1093,Cayley,,14.2,15.09,3.94,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1093,https://www.wikipedia.org/wiki/Cayley_(crater)
6800,[Cellini],,0,83,-7.8,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6800,NO
1098,Celsius,,38.96,20.05,-34.1,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1098,https://www.wikipedia.org/wiki/Celsius_(crater)
1099,Censorinus,,4.1,32.69,-0.42,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1099,https://www.wikipedia.org/wiki/Cwww.orinus_(crater)
1102,Cepheus,,39.43,45.78,40.68,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1102,https://www.wikipedia.org/wiki/Cepheus_(crater)
6802,[Cervantes],,0,99.2,-3.4,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6802,NO
1117,Chacornac,,50.44,31.67,29.88,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1117,https://www.wikipedia.org/wiki/Chacornac_(crater)
1118,Chadwick,,29.74,-101.34,-52.85,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1118,https://www.wikipedia.org/wiki/Chadwick_(crater)
1120,Chaffee,,51.75,-154.63,-39.06,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1120,https://www.wikipedia.org/wiki/Chaffee_(crater)
1126,Challis,,53.21,9.09,79.58,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1126,https://www.wikipedia.org/wiki/Challis_(crater)
1127,Chalonge,,25.08,-116.35,-20.44,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1127,https://www.wikipedia.org/wiki/Chalonge_(crater)
1129,Chamberlin,,60.41,96.04,-58.83,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1129,https://www.wikipedia.org/wiki/Chamberlin_(crater)
1131,Champollion,,48.97,175.03,37.39,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1131,https://www.wikipedia.org/wiki/Champollion_(crater)
1132,Chandler,,88.6,171.76,43.65,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1132,https://www.wikipedia.org/wiki/Chandler_(crater)
1133,Chang Heng,,42.65,112.21,18.9,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1133,https://www.wikipedia.org/wiki/Chang Hwww._(crater)
1135,Chang-Ngo,,2.34,-2.16,-12.69,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1135,https://www.wikipedia.org/wiki/Chang-Ngo_(crater)
1138,Chant,,33.6,-109.46,-40.14,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1138,https://www.wikipedia.org/wiki/Chant_(crater)
1143,Chaplygin,,123.39,150.24,-5.76,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1143,https://www.wikipedia.org/wiki/Chaplygin_(crater)
1144,Chapman,,76.83,-100.47,50.09,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1144,https://www.wikipedia.org/wiki/Chapman_(crater)
1145,Chappe,,55.79,-91.24,-61.29,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1145,https://www.wikipedia.org/wiki/Chappe_(crater)
1146,Chappell,,73.92,-176.77,54.53,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1146,https://www.wikipedia.org/wiki/Chappell_(crater)
1151,Charles,,1.34,-26.37,29.9,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1151,https://www.wikipedia.org/wiki/Charles_(crater)
1153,Charlier,,109.88,-131.69,36.22,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1153,https://www.wikipedia.org/wiki/Charlier_(crater)
1163,Chaucer,,45.48,-140.71,3.39,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1163,https://www.wikipedia.org/wiki/Chaucer_(crater)
1165,Chauvenet,,77.67,137.2,-11.64,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1165,https://www.wikipedia.org/wiki/Chauvwww.t_(crater)
14139,Chawla,,14.25,-147.49,-42.48,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14139,https://www.wikipedia.org/wiki/Chawla_(crater)
1167,Chebyshev,,179.05,-132.88,-34.01,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1167,https://www.wikipedia.org/wiki/Chebyshev_(crater)
